country,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Japan,93.8,93.6,94.4,94.6,95.2,95.1,95.3,96.5,96.6,97,97,96.5,96.6,97.3,96.2,95.5,95,95.5,93.4,92.6,91.3,90.7,88.5,87.4,87.1,85,84.6,83.5,84.7,84.9,84.6,83.9,84,82.4,82.7,81.5,81.2,80.4,79.4,80.6,80.7,80.6,81.8,84.3,82.7,81.6,81.5,83.5,83.2,81.2,80.9,89.8,94.6,94.6,94.4,93
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,97.2,97.6,98.1,96.6,97.3,97.2,97.4,97.6,97.6,97.3,97.5,97.9,98.5,99,98.7,98.8,98.9,98.9,99.1,98.8,98.9,98.9,99.2,99.2,
Kenya,,,,,,,,,,,,21.1,21.7,20.9,20.8,19.8,20.8,21.5,20.6,20.3,20.4,19.4,17.7,15.9,17.5,17.8,18.7,19.2,18.6,18.8,17.8,16.8,16.5,16,14.8,15.6,16.3,15.5,16.5,17,18.2,16.4,15.7,13,14.1,15.4,17.1,16.6,17,18.9,19.4,19.1,17.1,18.3,17.4,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,92.6,87.8,82,71.1,64.7,68.1,69.2,70.8,63.1,62.8,60.3,65.9,65,67.1,66,66.6,70.3,74.4,73,70.5,70.1,73.9,72.2,75.5,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17.9,18.4,18.4,19.5,20.3,21.6,18.6,19.5,24.4,27.2,29.4,33,32.7,27.9,30.1,29,29,28.6,30.6,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
South Korea,,,,,,,,,,,,99.3,99.4,99.5,99.3,99.4,99.4,99.6,97.8,97.4,97.4,97.6,97.3,94.5,93.5,91.2,87.3,83.7,85.5,83.8,83.8,84.3,85.8,86.9,87.7,87.1,87.1,87.6,84.2,83.6,84,83.8,83.4,82.2,82.5,80.6,80.5,81.8,81.2,81.7,82.9,82.7,83.2,84.2,82.4,81
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,86.4,86.3,87,86.8,87.2,87.3,88.1,87.6,88.2,88.4,88.6,88.6,90.2,86.1,
Kuwait,,,,,,,,,,,,99.8,99.9,99.7,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.8,99.9,100,100,100,100,100,,,100,100,,100,,,100,100,100,100,,95.8,92.6,96.5,93.7,
Lebanon,,,,,,,,,,,,90.9,91.2,94,92.7,91.8,92.3,90.1,91.5,91.7,92.5,92.2,90.7,91.8,91.9,93.1,93.9,93.9,91.9,92.2,92.5,93.6,93.2,95.1,95.2,95.3,94.6,95.1,95.1,95.7,94,94.7,95.2,94.8,94.6,94,93.4,92.6,95.6,95.6,95,95.5,96.4,95.7,97.6,
Libya,,,,,,,,,,,,93.8,95.4,95.9,96.2,96.9,96.5,97.1,97.3,97.6,98.2,98.4,98.5,98.5,98.6,98.8,98.8,98.9,98.8,98.9,98.9,98.9,98.9,98.9,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.1,99.1,99.1,99.2,99.2,99.3,98.9,99.1,99.2,99.1,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Sri Lanka,,,,,,,,,,,,26,30.5,31.1,26.3,24.1,23.5,25.4,27.4,28.8,29.2,28.6,30.6,30.9,26.8,24.7,24.5,26.1,24.7,23.6,24.1,25.1,24.8,29.8,31.7,33.1,37.6,37.7,38.9,39.8,43,43.4,44.6,46.4,45.8,45.3,43.4,45.4,44.9,43.6,43.1,48.8,47.3,45.9,50.5,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8,77.7,65.1,61,66.8,60,58.6,60.2,59.3,60.3,58.7,57.4,53.5,52.2,53.4,59.9,61.1,61,60.3,55.4,74.3,73.9,72.9,70,68,
Luxembourg,99.9,99.9,99.5,98.8,98.2,97.9,97.4,97.2,97.2,97,96.6,96.1,96,96,94.9,94.3,94,93.5,93.8,93.2,92.3,90.9,89.8,88.7,89,89.1,89.2,88.4,88.1,88.9,89.2,89.3,89.3,89.3,87.9,84.9,85.6,84.3,82.7,83,83.4,85,89.8,89.7,91.3,91.2,90.3,88.1,87.1,88.7,88,87,87.2,84.5,83.3,80.6
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,79.8,76.6,73.4,70.5,66.4,65.2,65.1,65,63.3,63.4,63.7,63.4,63.6,63,63.2,64.8,65.1,65.1,61.1,65.8,62.9,58,58.9,56.7,
Morocco,,,,,,,,,,,,73.6,74.8,77.8,78.8,79.9,81.1,81.8,82.3,82.8,82.9,83.4,84.3,84.7,85,84.8,84.8,84.6,84.9,85.6,85.5,84.6,85.3,86,86.7,87,86.4,86.5,86.4,87,86.5,87.5,87.8,87.1,81.5,84.2,84.8,85.3,86.4,86.4,87.1,88.7,89.1,88.2,88.5,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,98.3,97.3,94.7,94.3,93.2,92.8,92.2,91.5,91,89.5,87.8,89.3,89.4,88,89.6,89.1,92.6,90.4,91.1,90.6,86.3,88.7,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Mexico,,,,,,,,,,,,83.2,84.6,85.2,85.4,86.3,86.9,87.5,88.7,88.9,90.4,90.4,90.6,90.1,90,90,88.7,88.4,88.4,88.5,87.4,87.4,87,87,88.2,86.2,86.2,86.7,87.2,87.1,87.2,88.3,88.5,88.9,88.8,88.6,89.1,88.9,89.7,90.6,90.5,90.5,91.1,90.6,90.3,90.4
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,96.8,89.5,89.1,89.3,88.8,90.9,89.5,90.9,88.7,87.3,89.8,88.4,86.2,85,84.6,83.9,85.1,83.8,84.4,81.1,82.1,82.1,81.1,79.4,
Malta,,,,,,,,,,,,,100,,,100,100,100,100,100,100,100,,,100,100,100,,100,100,100,100,100,,,100,100,100,100,100,,,100,100,100,99.9,99.9,99.9,99.9,99.9,99.7,99.2,99,98.8,97.8,
Myanmar,,,,,,,,,,,,19.1,18.5,15,16.7,16.4,17.9,18.1,17.8,17.9,18.9,18.6,18.8,18.3,19.6,19.9,21.1,16.4,16,15.3,14.6,14.8,13.8,17.9,20,21.4,22.5,22.8,24,26,27.2,23.6,24.1,27.1,30.1,29.5,29.8,31.7,28.4,23.3,21.2,20.9,26.9,30.7,44.3,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,57.4,54,60.7,52.4,62.1,63.2,61.2,63.9,64.7,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,97.5,97.7,97.8,97.5,97.2,97.8,97.3,96.8,96.3,95.7,94.9,95,95,95.6,93.9,93.1,93,92.8,93,93.9,94.5,94.5,94.5,94.8,94.8,95.3,90.2,92.7,93.2,
Mozambique,,,,,,,,,,,,13.4,12.4,13.1,11.8,10.9,9.83,11.3,8.52,9.02,11.1,9.06,9.1,8.28,7.32,7.3,7.3,7.38,7.51,7.47,5.46,4.92,5.51,6.15,5.37,5.67,5.55,6.49,5.32,5.6,6.74,6.56,6,6.85,6.71,6.01,6.26,7.34,7.01,7.65,7.96,9.03,8.27,9.08,12.6,
Mauritius,,,,,,,,,,,,23.4,25.5,28.1,32.6,34.2,37.8,41.6,43.9,44.1,42.9,43.7,41.7,45.8,46.9,43.5,47.1,47.9,53.3,54.2,55.5,58.5,59,62.7,65.9,63.3,65.4,63.8,65.5,75.8,73.9,73.5,75.4,75.8,75.5,77.4,79.5,80.3,79.4,81,81.7,82.4,83.2,83.8,84.5,
Malaysia,,,,,,,,,,,,75.2,74.7,74.3,76.9,77.6,79.3,79.6,83.7,85.8,85.5,86,86.1,87.8,87,86.8,87.9,87.5,87.6,88.8,89.9,91.7,92.5,92.9,92.4,93,93.9,95,94.6,94.1,95,95.2,95.6,96,96.2,96.8,96.7,96.9,96.8,96.7,96.9,96.8,96.7,96.8,96.6,
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,55.4,58.8,62.7,63.2,63.8,64.1,62.8,61.8,62.2,66.8,63,63.6,63.2,63.1,62.4,62.9,66.6,67,67.1,66.4,66.1,66.8,66.7,
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,13.8,14.3,15.1,16.1,14,13.7,14.3,15.3,17.3,21.1,24.2,29.7,26.7,24.1,
Nigeria,,,,,,,,,,,,5.97,6.94,8.59,8.99,10.4,12.4,14.6,16.4,17.3,19,20.5,22.1,22.2,20.1,20.4,19,19.7,19.8,20.4,20.5,21.9,22.8,22,17.8,17.8,18.8,19.2,17.4,17.8,18.4,19.9,19.8,21.6,21.3,21.7,19.7,17.6,18.4,15.9,18.1,19.1,18.8,18.6,18.9,
Nicaragua,,,,,,,,,,,,41.4,41.1,43.5,44.1,43.4,44.5,49.6,47.1,37.4,40.9,41.2,39.5,39,33.1,32.3,37.6,37.5,36,30.6,29.3,28.5,32.4,32.9,35.2,37.3,37.8,38.9,43.9,46.8,46,48.3,46.7,48.1,47.5,47.9,48.1,49.2,46.5,47.3,46.9,48.6,43.3,40.5,40.7,
Netherlands,100,100,,100,100,100,,,,99.9,99.9,100,,99.7,98.8,98.2,98.2,98.1,97.9,98.3,98,98.1,97.6,97.5,97.9,97.5,97.8,97.9,97.2,97.1,98,96.5,96.9,97.6,97.8,95.5,95.2,95.5,95,94.2,93.8,94.2,94,94.3,94,93.1,92.8,92.7,92.3,92.9,93.7,92.2,91.2,91.6,90.9,93.5
Curaçao,,,,,,,,,,,,100,,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,60.5,58.7,56.6,58.2,56.9,56.9,59,58.2,57.8,60.8,63,61.1,60.8,59.3,57.2,57.9,56.7,59,59.8,57.2,57.8,54.8,54.1,53,52.9,52.2,55.5,53.8,51.8,53.4,52.1,52.9,53.6,54.8,53.4,53,52.5,54.6,54,55.2,54.3,55.7,53.5,58.9,55.9,55,56.7,56.2,61.7,63.1,63,57.3,57.8,61.8,58,57
Nepal,,,,,,,,,,,,1.65,2.16,2.99,2.75,2.41,1.92,2.17,2.09,3.06,3.46,2.98,3.43,4.45,4.75,3.5,4.5,4.17,4.28,3.37,5.05,6.01,6.29,6.7,7.85,8.56,8.67,9.66,9.93,12.5,12,12.4,10.2,10.6,9.71,10.6,8.83,8.62,9.89,11,12.6,13,15.2,13.7,15.5,
New Zealand,79.3,77.3,71,68.9,68.6,67.7,67.6,69.1,68.4,69.2,70,67.7,69.6,70.8,68.6,65,69.2,71.1,69.1,65.8,64.8,64.5,68,66.9,68.3,71.4,69.7,69.4,69.4,67.4,66.7,67,69,68.3,68.5,67.9,69.8,72.1,69.6,70.8,69.5,71.8,69.8,70,68.3,68.2,67.6,67.6,66.9,64.1,61.1,59.8,62.2,60.8,59.8,59.7
Oman,,,,,,,,,,,,100,100,,100,100,100,100,100,100,100,100,,,100,100,,100,100,,,100,,100,,,100,100,100,100,100,100,100,98.1,99,,,100,100,100,100,100,,100,100,
Pakistan,,,,,,,,,,,,35.6,35.3,35.8,37.5,38.1,36.5,37.7,37.8,39.3,40.3,42.6,44.1,45,44.8,46.3,46.6,49.7,50.6,52,52.7,52.3,53.5,54.9,55,55.8,57,57.2,56.9,58.7,58.6,58.1,57.6,58,59.8,60.1,60.9,62.5,61.6,61,60.3,59.7,59.5,59.3,61.6,
Panama,,,,,,,,,,,,79.3,81.7,83.1,81.6,77.4,75.8,73.2,69.9,71.2,62.7,62.3,65.6,69.3,62.9,61.1,61.7,64,61.2,58.4,58.4,62,65.5,64.2,66.6,69.1,67.1,67.3,74.5,71.4,70.2,75.4,70.5,72.9,69.9,73.7,74.5,75.9,70.7,75.1,81.4,82.6,80.6,79.9,80.7,
Peru,,,,,,,,,,,,58.2,57.8,58.8,60.2,62.1,62.3,63.1,61.8,61.4,64.1,63.3,62.5,59.2,59.3,59.1,61.6,63.7,65.2,63.6,63.3,62.7,64.2,65.6,66.4,68.6,69.5,68.6,69.8,71.2,69.9,67.5,67.4,66.5,69.7,71.6,68.9,70.4,76.6,73.4,68.3,73.9,76.7,76.2,79.6,
Philippines,,,,,,,,,,,,51.7,50.5,53.3,51.8,53.3,53.8,55,54.4,53.4,48.6,44.8,42.7,43.8,34.6,35.2,35.5,39.4,41,41.9,43.1,44.3,48.2,49.3,51.8,55.4,56.3,57.7,55.9,53.2,53.1,54.3,55.9,57.2,56.4,57.8,56.2,57.3,57.6,56.3,60.1,59.9,59.5,61.4,62.4,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,98.2,98.3,98.4,98.4,98.5,98.5,98.4,98.3,98.3,98.3,98.5,98.4,98.3,98.7,98.7,98.5,98.7,98.6,98.9,99,98.9,98.6,98.9,98.9,98.8,98.6,97.8,98,97.8,97.9,97.8,98.1,98,95.6,95.3,95.5,95.9,95.9,96.1,96.3,96.2,96,95.9,96.2,96,96,95.8,95.2,94.1,93.2,92.5,92.1,91,91.1,90.1,90.3
North Korea,,,,,,,,,,,,92.4,92.6,92.5,92.7,92.8,93,93.3,93.6,93.9,94.2,94.2,94.4,94.5,94.6,94.5,94.3,93.9,93.6,93.5,93.1,92.9,92.1,91.6,90.6,89.9,89.2,89.7,89.1,89.8,90.5,90.6,90.1,89.8,89.7,89.8,90.1,88,88.7,67.7,66.5,63.6,64.8,59.9,62.1,
Portugal,67.4,69.3,69,70.8,71.5,71.6,70.5,72.5,73.2,74.7,78.4,80.1,80.4,81.6,81.9,84.2,85.4,81.5,81.3,82.2,84.3,85.4,85.3,85.3,84.6,81.4,84.2,83.1,82.1,84.2,80.4,80.6,83.6,82,80.8,83.2,80.6,81,83.5,86.5,84,83.4,85.3,81.8,82.8,84.1,80.8,79.2,78.6,78.1,75.1,75.7,75.8,73.3,72.8,77
Paraguay,,,,,,,,,,,,14.6,15.5,16.7,14.7,16.4,17.1,22.3,25.2,23.7,22.8,21.3,20.9,19,21.3,21.6,21.5,20.3,21.5,19.7,21.3,20.1,23.9,26.6,28.5,29.5,28.6,29.1,31,32.4,28.2,28.8,30.5,31,31.1,29,30.1,30.3,30,30.7,32.6,33.6,33.8,33.6,33.7,
Qatar,,,,,,,,,,,,100,,,100,100,,,100,,100,,100,100,100,,,,,,,100,100,100,,100,,100,100,100,100,100,,,100,100,,100,100,100,,,,100,100,
Romania,,,,,,,,,,,,96.4,95.9,96.4,96.3,96.4,96.9,96.7,96.9,97.2,96.8,96.9,96.7,97,96.7,96,96.4,96.6,96,96.4,96.1,95,94.8,94.7,94.5,93.2,91,85.9,85.2,84.3,84.8,86.5,86.7,86.9,84.5,83.9,85.1,83.2,79.8,76.6,75.1,77.7,76.4,73.5,72.5,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,93.4,92.6,92.4,92.6,92.3,92.3,92.1,92.1,91.3,91.1,90.9,90.8,90.9,90.7,90.7,90.6,90.5,90.9,90.2,90.5,90.9,90.9,89.5,92.1,
Saudi Arabia,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.2,99.5,99.6,99.9,
Sudan,,,,,,,,,,,,19.4,19.1,19.7,18.8,17.2,15,15.2,14.1,12.6,15.3,13.8,15.3,14.2,13.5,15.2,14.6,11.6,15.4,14,17.4,16.1,14.8,11.1,13.8,13.2,13,14.2,14.5,22.4,17.6,16.2,19.1,18.6,20.3,23.3,27.7,31,32.8,32.2,31,29.6,32.8,31.2,31.7,
Senegal,,,,,,,,,,,,33.6,34,36.4,37.6,38.6,39.4,40.5,40.2,42.3,43.3,42.4,41.5,41.2,43.7,41.1,43.3,46.3,43.1,42.3,43.3,42.4,45.4,44.8,44,45.6,45.4,47.1,48.4,49.7,50.3,53.3,52.3,51.2,54.6,55.2,54.8,53.6,53.5,44.5,46.1,47.5,45.8,52.2,53.9,
Singapore,,,,,,,,,,,,99.6,99.8,99.9,99.9,99.9,99.8,99.7,99.9,100,,,100,100,,,99,99.1,99.2,99.2,99.4,98.5,98.6,98.9,99.1,98.9,99,99.1,99,98.9,98.9,98.2,98.2,98.4,98.7,98.2,98.3,98.1,98.2,97.9,97.7,97.7,96.3,94,90.6,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
El Salvador,,,,,,,,,,,,28.4,30.9,32.7,31.2,31,27.2,27.1,26.6,26.1,24.1,21.1,20,20.8,20.8,23.5,27.2,29.2,30.7,32,31.4,36.7,38.1,41.6,44.5,46.7,43.1,47.7,49.2,46.5,44.9,44.2,44.2,45,44.5,44.1,44.3,47.8,44.6,47.2,46.5,47.4,48.5,47.9,48.4,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,89.2,89,88.1,87.4,87.3,87.2,89.1,89.2,83.7,84.8,85.2,86.2,88.6,90.4,89.6,90.1,89.9,90.3,87.8,86.9,89.1,87.1,88.5,83.9,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,72.4,72.2,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,76.7,70.3,74.3,77.4,82.2,78.1,74.9,73.6,73.8,79.4,79.3,80.3,76.9,76.3,
Slovak Republic,,,,,,,,,,,,96.2,96.4,96.1,95.4,96.3,96.1,96.6,96.7,93.9,90.7,89.6,88.6,87.8,87.2,84.9,82.5,82.5,82.4,81.6,81.6,80.7,80.8,78.6,76.2,78.6,78.2,78.2,78.5,75.9,72.5,73.1,72.4,72.2,72.2,72.1,70.9,70.9,70.3,70,70.2,68.5,66.8,66.4,63.9,64.1
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,69.5,72.1,73.5,71.7,72.9,74,74.3,73.5,74.2,70.1,70.4,69.9,69.7,69.3,68.6,69.5,69.3,69.5,67.4,66.7,64.9,65.1,63.7,59.7,61.1
Sweden,74.5,72.8,73.2,75,74.7,75.2,77.3,75.9,77.8,80.3,81.8,79.1,78.2,76,74.9,70,70.3,68.8,64.4,65.9,60.1,55.1,52.3,48.3,44.1,43.4,41.8,40,40,39.1,37.3,35.5,36.9,36.9,36.9,36.9,36.7,35.6,35,34.8,34.8,34,37.4,36.5,34.8,33.8,33.4,32.5,33.1,32,34.4,34.2,31,30,29.8,25.1
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Syria,,,,,,,,,,,,,99.7,99.8,98.9,97.8,96.9,96,95.7,96.5,95.1,95.7,96.2,96.8,96.7,96.4,97,97.3,97.4,97.4,97.7,97.9,97.9,97.9,98,98.2,98.2,98.4,98.5,98.4,98.2,98.1,98.7,98.7,98.2,98.5,98.7,98.5,98.9,99.3,99.1,,,98.1,97.8,
Togo,,,,,,,,,,,,15.5,15.8,13.4,12.1,13.4,11.5,13.7,13.7,16.1,14.1,13.3,15.1,10.7,11.7,10,14.8,15.2,14.4,14.1,15.1,13.3,9.54,6.38,13.2,12.5,17.8,12.6,15,17.2,14.9,12.6,13.4,15.8,14.7,13.8,12,12.8,14.3,24.1,22,19.9,17.2,17.4,17.8,
Thailand,,,,,,,,,,,,43.2,45.1,48.2,45.7,42.3,44.4,45.8,49,48.3,50.8,48.6,47,56.2,56.7,55.1,53.4,56.2,59.9,59.8,63.8,65.1,66.9,71.7,75.1,76,77.8,78.8,78.6,78.7,78.7,81.2,81.9,82,82.1,81.8,81.6,81.2,80.6,80.1,80,80.2,80.2,80.7,79.8,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,69.6,65.2,57.7,44,41,39.4,44.5,45,41.5,38.5,36.9,35.5,35.2,38.8,36.7,38.3,42.6,41.6,35.6,34.6,36.3,42.3,33.9,46,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,98.6,98.5,99.1,98.7,98.6,98.6,98.8,99,99.1,99.2,99.3,99.3,99.3,99.4,99.2,98.9,98.7,98.9,99,98.9,99,99.1,99.1,99,99.3,99.4,99.3,99.4,99.5,99.8,99.8,99.6,99.7,99.7,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,
Tunisia,,,,,,,,,,,,74.7,76.5,77,79.2,79.5,80.3,81.4,82.7,83.6,84.6,84.6,83.9,85.5,86.2,86,85.5,85.3,85.9,85.6,87,86.5,87.7,86.8,86.9,87,86.9,86.8,87.3,87.2,87.1,87.3,87.1,86.8,87,86.3,86.6,86.6,86.7,86,87.7,88.1,88.3,88.2,88.9,
Turkey,44.2,44.2,49,51.6,54,56.1,59.4,60.6,62.2,64.2,65.7,69,70.3,72.4,72.6,72.4,73.1,74.9,73.7,71,71.9,71.6,72.2,73.9,74.4,76.6,78,78.9,77,79.8,81.8,81.4,81.4,81.4,81.6,82.6,83.2,83.8,83.6,84.5,86.2,86.1,86.1,87,86.7,88.1,89,90.5,90.6,89.9,89.1,90,89.4,88.2,89.5,86.8
Tanzania,,,,,,,,,,,,9.29,9.96,10.2,9.31,8.44,9.06,8.61,8.97,8.97,8.98,8.39,7.85,7.77,7.55,7.4,7.61,7.28,6.93,6.86,6.9,6.75,6.1,6.64,6.57,8.94,8.29,7.69,6.59,5.54,6.06,6.33,6.92,6.99,9.17,10.1,10.4,9.86,9.8,9.29,10.6,12.6,14.9,14.9,14.4,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,91.7,90.7,89,88.1,88,85.5,84.7,84.3,85.1,84.2,84.4,84.3,84.8,83.6,83.3,82,81.4,80.9,79,80.5,79.6,79.3,78.2,75.3,
Uruguay,,,,,,,,,,,,78.4,79.9,77.4,77.6,78.6,78.3,76.5,76.5,79,74.7,71.9,69.2,61.5,58,55.7,53.3,55,64.1,66.8,58.7,61.7,64.1,60.3,56.9,60.7,65.5,64.1,64.6,70.2,65.2,58.9,55.8,55.6,63.3,63.3,67.7,61.9,64.7,60.6,50,56.1,58.4,52.9,46.3,
United States,95.5,95.6,95.6,95.8,95.8,95.9,96,96,95.9,95.9,95.9,95.6,95.4,95,94.2,93.1,93,92.4,91.7,91.8,91.4,90.8,90,89.5,88.9,88.3,87.7,87.4,87.1,87.1,86.4,85.7,85.6,86.1,85.9,85.5,85.5,86.5,86.1,85.8,85.9,86.3,86.2,86.3,86.1,86,85.6,85.6,85,84.2,84.2,83.7,83.4,82.9,83.1,82.4
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99,98.9,98.7,98.7,99,98.5,98.7,98.8,98.8,98.8,98.9,99,98.7,98.5,98.4,98.3,98.8,98,98.2,97.8,98.1,98,97.7,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Venezuela,,,,,,,,,,,,94.9,94.2,94.9,94.9,94.6,94.1,94.2,94.6,94.3,94.9,95.2,94.8,94.7,94,93.2,92.8,91.4,90.5,90.5,90.5,89.3,89.9,89.2,90,89.2,89.5,88.8,89.2,88.2,88.1,88.9,89.9,88.9,88,87,87.6,86.4,87.3,87.5,89.8,88.1,89.3,88.4,,
Vietnam,,,,,,,,,,,,37.1,36.4,37.7,32,34.5,25.2,26.4,26.5,27.2,28.6,28.2,29.5,30.7,30.1,29.6,31.3,33.4,32.3,28.1,27.6,26.8,28.1,30.4,33.6,37,39.6,42.5,44.7,44.5,46.3,47.9,52.3,53.5,58.3,60.5,60.7,62.7,64.6,66.8,70.3,68.5,67,69.8,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Yemen,,,,,,,,,,,,93.4,91.3,94.8,93.5,92.3,93.5,93.9,94,94,95.3,95.1,95.7,95.9,96,96,96.3,96.7,96.9,96.8,96.9,97.5,97.7,97.3,97.4,97.7,97.8,97.9,98,98.3,98.4,98.5,98.4,98.5,98.6,98.7,98.7,98.6,98.7,98.6,98.3,98.4,98.2,98.5,,
South Africa,,,,,,,,,,,,89.6,89.2,89.4,89.2,88.8,89.2,89,89.1,88.7,89,89.9,90.5,90.3,89.3,88.8,88,88.6,87.2,85.8,86.2,86.3,85.2,86.7,86.2,86.3,85,84.9,84.5,84.7,84.2,85.7,84.9,86,87,87.2,87.1,87.7,88.1,87.7,87.5,87,87.2,86.6,86.8,
Zambia,,,,,,,,,,,,27.5,29,30.1,29.6,23.5,28.4,25.2,23.6,21.5,22.2,20.7,20,19.2,18.3,17.8,17.4,17.1,18.6,18.2,15.5,15.9,15.3,13.4,12,11.5,9.65,12,11.6,9.18,8.84,9.03,9.39,9.78,9.72,10.1,9.34,6.74,7.34,7.56,7.76,8.56,10.7,10.6,,
Zimbabwe,,,,,,,,,,,,39.8,37.3,40.7,38.3,36.2,37.7,34.9,34,33.2,34.4,33.4,32.3,32.8,33,35.5,38.9,44.8,44.2,43.7,44.8,47.3,47.3,45.8,43.7,43.6,42.1,40.1,39.8,41.5,37,37.1,34.4,29.8,28.2,30.3,28.5,28,23.7,23.9,24.9,28.5,28.9,29.1,,
